"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/26","18:00","-1.098","-","-0.74"
"2022/07/26","19:00","-1.081","-","-0.81"
"2022/07/26","20:00","-0.815","-","-0.55"
"2022/07/26","21:00","-0.418","-","-0.09"
"2022/07/26","22:00","0.031","-","0.35"
"2022/07/26","23:00","0.496","-","0.78"
"2022/07/27","00:00","0.854","-","1.07"
"2022/07/27","01:00","0.933","-","1.19"
"2022/07/27","02:00","0.705","-","0.97"
"2022/07/27","03:00","0.329","-","0.64"
"2022/07/27","04:00","-0.053","-","0.27"
"2022/07/27","05:00","-0.408","-","0.13"
"2022/07/27","06:00","-0.691","-","-0.37"
"2022/07/27","07:00","-0.778","-","-0.47"
"2022/07/27","08:00","-0.617","-","-0.36"
"2022/07/27","09:00","-0.301","-","-0.03"
"2022/07/27","10:00","0.055","-","0.42"
"2022/07/27","11:00","0.418","-","0.76"
"2022/07/27","12:00","0.727","-","1"
"2022/07/27","13:00","0.823","-","1.07"
"2022/07/27","14:00","0.614","-","0.83"
"2022/07/27","15:00","0.203","-","0.43"
"2022/07/27","16:00","-0.233","-","0.04"
"2022/07/27","17:00","-0.628","-","-0.36"
"2022/07/27","18:00","-0.963","-","-0.67"
"2022/07/27","19:00","-1.139","-","-0.82"
"2022/07/27","20:00","-1.044","-","-0.77"
"2022/07/27","21:00","-0.712","-","-0.42"
"2022/07/27","22:00","-0.27","-","0.08"
"2022/07/27","23:00","0.204","-","0.49"
"2022/07/28","00:00","0.66","-","0.87"
"2022/07/28","01:00","0.954","-","1.15"
"2022/07/28","02:00","0.932","-","1.16"
"2022/07/28","03:00","0.618","-","0.89"
"2022/07/28","04:00","0.199","-","0.45"
"2022/07/28","05:00","-0.193","-","0.05"
"2022/07/28","06:00","-0.535","-","-0.27"
"2022/07/28","07:00","-0.772","-","-0.49"
"2022/07/28","08:00","-0.788","-","-0.52"
"2022/07/28","09:00","-0.558","-","-0.29"
"2022/07/28","10:00","-0.197","-","0.16"
"2022/07/28","11:00","0.184","-","0.5"
"2022/07/28","12:00","0.55","-","0.78"
"2022/07/28","13:00","0.818","-","1.04"
"2022/07/28","14:00","0.829","-","1.04"
"2022/07/28","15:00","0.533","-","0.75"
"2022/07/28","16:00","0.075","-","0.35"
"2022/07/28","17:00","-0.371","-","-0.08"
"2022/07/28","18:00","-0.751","-","-0.46"
"2022/07/28","19:00","-1.044","-","-0.74"
"2022/07/28","20:00","-1.144","-","-0.82"
"2022/07/28","21:00","-0.961","-","-0.62"
"2022/07/28","22:00","-0.561","-","-0.17"
"2022/07/28","23:00","-0.082","-","0.28"
"2022/07/29","00:00","0.399","-","0.74"
"2022/07/29","01:00","0.815","-","1.15"
"2022/07/29","02:00","1.015","-","1.36"
"2022/07/29","03:00","0.878","-","1.23"
"2022/07/29","04:00","0.482","-","0.87"
"2022/07/29","05:00","0.034","-","0.42"
"2022/07/29","06:00","-0.351","-","0.07"
"2022/07/29","07:00","-0.66","-","-0.26"
"2022/07/29","08:00","-0.834","-","-0.41"
"2022/07/29","09:00","-0.766","-","-0.34"
"2022/07/29","10:00","-0.464","-","0.02"
"2022/07/29","11:00","-0.063","-","0.42"
"2022/07/29","12:00","0.331","-","0.79"
"2022/07/29","13:00","0.678","-","1.14"
"2022/07/29","14:00","0.879","-","1.35"
"2022/07/29","15:00","0.792","-","1.25"
"2022/07/29","16:00","0.413","-","0.86"
"2022/07/29","17:00","-0.077","-","0.41"
"2022/07/29","18:00","-0.512","-","0"
"2022/07/29","19:00","-0.858","-","-0.36"
"2022/07/29","20:00","-1.09","-","-0.6"
"2022/07/29","21:00","-1.099","-","-0.6"
"2022/07/29","22:00","-0.825","-","-0.28"
"2022/07/29","23:00","-0.365","-","0.19"
"2022/07/30","00:00","0.132","-","0.66"
"2022/07/30","01:00","0.591","-","1.08"
"2022/07/30","02:00","0.936","-","1.39"
"2022/07/30","03:00","1.019","-","1.46"
"2022/07/30","04:00","0.764","-","1.17"
"2022/07/30","05:00","0.302","-","0.74"
"2022/07/30","06:00","-0.153","-","0.39"
"2022/07/30","07:00","-0.511","-","-0.1"
"2022/07/30","08:00","-0.771","-","-0.35"
"2022/07/30","09:00","-0.866","-","-0.48"
"2022/07/30","10:00","-0.707","-","-0.27"
"2022/07/30","11:00","-0.337","-","0.16"
"2022/07/30","12:00","0.093","-","0.58"
"2022/07/30","13:00","0.481","-","0.93"
"2022/07/30","14:00","0.785","-","1.22"
"2022/07/30","15:00","0.901","-","1.29"
"2022/07/30","16:00","0.712","-","1.03"
"2022/07/30","17:00","0.265","-","0.63"
"2022/07/30","18:00","-0.234","-","0.22"
"2022/07/30","19:00","-0.638","-","-0.2"
"2022/07/30","20:00","-0.933","-","-0.52"
"2022/07/30","21:00","-1.088","-","-0.65"
"2022/07/30","22:00","-0.999","-","-0.53"
"2022/07/30","23:00","-0.639","-","-0.14"
"2022/07/31","00:00","-0.138","-","0.36"
"2022/07/31","01:00","0.35","-","0.79"
"2022/07/31","02:00","0.756","-","1.2"
"2022/07/31","03:00","1.002","-","1.48"
"2022/07/31","04:00","0.957","-","1.49"
"2022/07/31","05:00","0.595","-","1.08"
"2022/07/31","06:00","0.092","-","0.57"
"2022/07/31","07:00","-0.347","-","0.17"
"2022/07/31","08:00","-0.661","-","-0.19"
"2022/07/31","09:00","-0.856","-","-0.41"
"2022/07/31","10:00","-0.862","-","-0.36"
"2022/07/31","11:00","-0.612","-","-0.06"
"2022/07/31","12:00","-0.186","-","0.35"
"2022/07/31","13:00","0.255","-","0.75"
"2022/07/31","14:00","0.617","-","1.09"
"2022/07/31","15:00","0.86","-","1.35"
"2022/07/31","16:00","0.882","-","1.39"
"2022/07/31","17:00","0.6","-","1.03"
"2022/07/31","18:00","0.109","-","0.55"
"2022/07/31","19:00","-0.375","-","0.15"
"2022/07/31","20:00","-0.731","-","-0.26"
"2022/07/31","21:00","-0.963","-","-0.5"
"2022/07/31","22:00","-1.034","-","-0.55"
"2022/07/31","23:00","-0.849","-","-0.29"
"2022/08/01","00:00","-0.42","-","0.16"
"2022/08/01","01:00","0.094","-","0.63"
"2022/08/01","02:00","0.545","-","1.07"
"2022/08/01","03:00","0.874","-","1.46"
"2022/08/01","04:00","1.005","-","1.6"
"2022/08/01","05:00","0.836","-","1.36"
"2022/08/01","06:00","0.39","-","0.82"
"2022/08/01","07:00","-0.128","-","0.38"
"2022/08/01","08:00","-0.531","-","0.01"
"2022/08/01","09:00","-0.788","-","-0.26"
"2022/08/01","10:00","-0.91","-","-0.35"
"2022/08/01","11:00","-0.826","-","-0.24"
"2022/08/01","12:00","-0.493","-","0.12"
"2022/08/01","13:00","-0.027","-","0.55"
"2022/08/01","14:00","0.405","-","0.92"
"2022/08/01","15:00","0.726","-","1.26"
"2022/08/01","16:00","0.899","-","1.44"
"2022/08/01","17:00","0.832","-","1.34"
"2022/08/01","18:00","0.477","-","0.97"
"2022/08/01","19:00","-0.032","-","0.49"
"2022/08/01","20:00","-0.481","-","0.08"
"2022/08/01","21:00","-0.781","-","-0.25"
"2022/08/01","22:00","-0.947","-","-0.44"
"2022/08/01","23:00","-0.936","-","-0.4"
"2022/08/02","00:00","-0.668","-","-0.08"
"2022/08/02","01:00","-0.193","-","0.4"
"2022/08/02","02:00","0.307","-","0.81"
"2022/08/02","03:00","0.697","-","1.18"
"2022/08/02","04:00","0.933","-","1.48"
"2022/08/02","05:00","0.951","-","1.53"
"2022/08/02","06:00","0.675","-","1.19"
"2022/08/02","07:00","0.175","-","0.72"
"2022/08/02","08:00","-0.332","-","0.26"
"2022/08/02","09:00","-0.687","-","-0.13"
"2022/08/02","10:00","-0.886","-","-0.38"
"2022/08/02","11:00","-0.937","-","-0.43"
"2022/08/02","12:00","-0.768","-","-0.2"
"2022/08/02","13:00","-0.368","-","0.28"
"2022/08/02","14:00","0.118","-","0.68"
"2022/08/02","15:00","0.526","-","1.03"
"2022/08/02","16:00","0.8","-","1.35"
"2022/08/02","17:00","0.908","-","1.48"
"2022/08/02","18:00","0.767","-","1.35"
"2022/08/02","19:00","0.365","-","0.89"
"2022/08/02","20:00","-0.137","-","0.47"
"2022/08/02","21:00","-0.54","-","0.11"
"2022/08/02","22:00","-0.786","-","-0.2"
"2022/08/02","23:00","-0.893","-","-0.32"
"2022/08/03","00:00","-0.811","-","-0.21"
"2022/08/03","01:00","-0.478","-","0.19"
"2022/08/03","02:00","0.015","-","0.63"
"2022/08/03","03:00","0.478","-","1.01"
"2022/08/03","04:00","0.794","-","1.34"
"2022/08/03","05:00","0.941","-","1.48"
"2022/08/03","06:00","0.861","-","1.44"
"2022/08/03","07:00","0.506","-","1.01"
"2022/08/03","08:00","-0.022","-","0.56"
"2022/08/03","09:00","-0.501","-","0.17"
"2022/08/03","10:00","-0.807","-","-0.16"
"2022/08/03","11:00","-0.955","-","-0.37"
"2022/08/03","12:00","-0.944","-","-0.36"
"2022/08/03","13:00","-0.705","-","-0.05"
"2022/08/03","14:00","-0.259","-","0.42"
"2022/08/03","15:00","0.229","-","0.82"
"2022/08/03","16:00","0.608","-","1.2"
"2022/08/03","17:00","0.84","-","1.5"
"2022/08/03","18:00","0.899","-","1.59"
"2022/08/03","19:00","0.709","-","1.3"
"2022/08/03","20:00","0.285","-","0.85"
"2022/08/03","21:00","-0.195","-","0.45"
"2022/08/03","22:00","-0.552","-","0.09"
"2022/08/03","23:00","-0.754","-","-0.17"
"2022/08/04","00:00","-0.816","-","-0.22"
"2022/08/04","01:00","-0.68","-","-0.06"
"2022/08/04","02:00","-0.306","-","0.35"
"2022/08/04","03:00","0.182","-","0.75"
"2022/08/04","04:00","0.593","-","1.07"
"2022/08/04","05:00","0.84","-","1.38"
"2022/08/04","06:00","0.914","-","1.54"
"2022/08/04","07:00","0.764","-","1.38"
"2022/08/04","08:00","0.359","-","0.95"
"2022/08/04","09:00","-0.173","-","0.48"
"2022/08/04","10:00","-0.62","-","0.08"
"2022/08/04","11:00","-0.888","-","-0.26"
"2022/08/04","12:00","-1.002","-","-0.42"
"2022/08/04","13:00","-0.947","-","-0.37"
"2022/08/04","14:00","-0.658","-","-0.03"
"2022/08/04","15:00","-0.184","-","0.46"
"2022/08/04","16:00","0.294","-","0.85"
"2022/08/04","17:00","0.646","-","1.2"
"2022/08/04","18:00","0.855","-","1.45"
"2022/08/04","19:00","0.89","-","1.51"
"2022/08/04","20:00","0.676","-","1.25"
"2022/08/04","21:00","0.25","-","0.8"
"2022/08/04","22:00","-0.203","-","0.4"
"2022/08/04","23:00","-0.525","-","0.04"
"2022/08/05","00:00","-0.702","-","-0.19"
"2022/08/05","01:00","-0.739","-","-0.21"
"2022/08/05","02:00","-0.568","-","0.01"
"2022/08/05","03:00","-0.175","-","0.41"
"2022/08/05","04:00","0.291","-","0.73"
"2022/08/05","05:00","0.652","-","1.09"
"2022/08/05","06:00","0.849","-","1.39"
"2022/08/05","07:00","0.88","-","1.47"
"2022/08/05","08:00","0.69","-","1.23"
"2022/08/05","09:00","0.26","-","0.76"
"2022/08/05","10:00","-0.265","-","0.35"
"2022/08/05","11:00","-0.686","-","-0.08"
"2022/08/05","12:00","-0.936","-","-0.39"
"2022/08/05","13:00","-1.04","-","-0.53"
"2022/08/05","14:00","-0.961","-","-0.44"
"2022/08/05","15:00","-0.641","-","-0.13"
"2022/08/05","16:00","-0.157","-","0.36"
"2022/08/05","17:00","0.31","-","0.74"
"2022/08/05","18:00","0.652","-","1.1"
"2022/08/05","19:00","0.863","-","1.36"
"2022/08/05","20:00","0.898","-","1.43"
"2022/08/05","21:00","0.68","-","1.13"
"2022/08/05","22:00","0.26","-","0.69"
"2022/08/05","23:00","-0.171","-","0.32"
"2022/08/06","00:00","-0.476","-","-0.05"
"2022/08/06","01:00","-0.65","-","-0.25"
"2022/08/06","02:00","-0.682","-","-0.28"
"2022/08/06","03:00","-0.495","-","-0.07"
"2022/08/06","04:00","-0.098","-","0.32"
"2022/08/06","05:00","0.342","-","0.69"
"2022/08/06","06:00","0.668","-","1.01"
"2022/08/06","07:00","0.845","-","1.29"
"2022/08/06","08:00","0.866","-","1.31"
"2022/08/06","09:00","0.662","-","1.03"
"2022/08/06","10:00","0.223","-","0.64"
"2022/08/06","11:00","-0.295","-","0.2"
"2022/08/06","12:00","-0.707","-","-0.24"
"2022/08/06","13:00","-0.964","-","-0.53"
"2022/08/06","14:00","-1.079","-","-0.62"
"2022/08/06","15:00","-0.996","-","-0.52"
"2022/08/06","16:00","-0.662","-","-0.18"
"2022/08/06","17:00","-0.175","-","0.3"
"2022/08/06","18:00","0.287","-","0.69"
"2022/08/06","19:00","0.643","-","1.08"
"2022/08/06","20:00","0.882","-","1.34"
"2022/08/06","21:00","0.937","-","1.38"
"2022/08/06","22:00","0.723","-","1.18"
"2022/08/06","23:00","0.308","-","0.77"
"2022/08/07","00:00","-0.116","-","0.39"
"2022/08/07","01:00","-0.427","-","0.05"
"2022/08/07","02:00","-0.621","-","-0.17"
"2022/08/07","03:00","-0.662","-","-0.22"
"2022/08/07","04:00","-0.471","-","-0.01"
"2022/08/07","05:00","-0.079","-","0.39"
"2022/08/07","06:00","0.344","-","0.77"
"2022/08/07","07:00","0.66","-","1.08"
"2022/08/07","08:00","0.851","-","1.32"
"2022/08/07","09:00","0.89","-","1.34"
"2022/08/07","10:00","0.689","-","1.14"
"2022/08/07","11:00","0.246","-","0.66"
"2022/08/07","12:00","-0.274","-","0.16"
"2022/08/07","13:00","-0.698","-","-0.25"
"2022/08/07","14:00","-0.986","-","-0.61"
"2022/08/07","15:00","-1.131","-","-0.71"
"2022/08/07","16:00","-1.056","-","-0.59"
"2022/08/07","17:00","-0.717","-","-0.3"
"2022/08/07","18:00","-0.226","-","0.14"
"2022/08/07","19:00","0.248","-","0.58"
"2022/08/07","20:00","0.641","-","0.96"
"2022/08/07","21:00","0.928","-","1.24"
"2022/08/07","22:00","1.01","-","1.35"
"2022/08/07","23:00","0.796","-","1.15"
"2022/08/08","00:00","0.374","-","0.66"
"2022/08/08","01:00","-0.06","-","0.28"
"2022/08/08","02:00","-0.399","-","-0.04"
"2022/08/08","03:00","-0.628","-","-0.27"
"2022/08/08","04:00","-0.689","-","-0.3"
"2022/08/08","05:00","-0.499","-","-0.09"
"2022/08/08","06:00","-0.107","-","0.25"
"2022/08/08","07:00","0.314","-","0.62"
"2022/08/08","08:00","0.65","-","0.95"
"2022/08/08","09:00","0.883","-","1.2"
"2022/08/08","10:00","0.958","-","1.33"
"2022/08/08","11:00","0.764","-","1.18"
"2022/08/08","12:00","0.311","-","0.72"
"2022/08/08","13:00","-0.223","-","0.26"
"2022/08/08","14:00","-0.677","-","-0.2"
"2022/08/08","15:00","-1.012","-","-0.58"
"2022/08/08","16:00","-1.197","-","-0.76"
"2022/08/08","17:00","-1.134","-","-0.7"
"2022/08/08","18:00","-0.788","-","-0.35"
"2022/08/08","19:00","-0.286","-","0.17"
"2022/08/08","20:00","0.219","-","0.61"
"2022/08/08","21:00","0.667","-","1.03"
"2022/08/08","22:00","1.008","-","1.4"
"2022/08/08","23:00","1.109","-","1.59"
"2022/08/09","00:00","0.882","-","1.35"
"2022/08/09","01:00","0.437","-","0.79"
"2022/08/09","02:00","-0.026","-","0.31"
"2022/08/09","03:00","-0.406","-","-0.01"
"2022/08/09","04:00","-0.678","-","-0.35"
"2022/08/09","05:00","-0.758","-","-0.42"
"2022/08/09","06:00","-0.566","-","-0.23"
"2022/08/09","07:00","-0.165","-","0.2"
"2022/08/09","08:00","0.274","-","0.65"
"2022/08/09","09:00","0.655","-","1"
"2022/08/09","10:00","0.949","-","1.34"
"2022/08/09","11:00","1.062","-","1.44"
"2022/08/09","12:00","0.867","-","1.21"
"2022/08/09","13:00","0.394","-","0.67"
"2022/08/09","14:00","-0.167","-","0.21"
"2022/08/09","15:00","-0.661","-","-0.25"
"2022/08/09","16:00","-1.048","-","-0.7"
"2022/08/09","17:00","-1.27","-","-0.88"
"2022/08/09","18:00","-1.213","-","-0.84"
"2022/08/09","19:00","-0.853","-","-0.49"
"2022/08/09","20:00","-0.326","-","0.04"
"2022/08/09","21:00","0.222","-","0.55"
"2022/08/09","22:00","0.732","-","1.06"
"2022/08/09","23:00","1.117","-","1.48"
"2022/08/10","00:00","1.216","-","1.63"
"2022/08/10","01:00","0.956","-","1.32"
"2022/08/10","02:00","0.473","-","0.78"
"2022/08/10","03:00","-0.028","-","0.29"
"2022/08/10","04:00","-0.455","-","-0.11"
"2022/08/10","05:00","-0.766","-","-0.44"
"2022/08/10","06:00","-0.859","-","-0.58"
"2022/08/10","07:00","-0.653","-","-0.43"
"2022/08/10","08:00","-0.231","-","-0.03"
"2022/08/10","09:00","0.245","-","0.5"
"2022/08/10","10:00","0.686","-","0.94"
"2022/08/10","11:00","1.042","-","1.28"
"2022/08/10","12:00","1.18","-","1.39"
"2022/08/10","13:00","0.97","-","1.08"
"2022/08/10","14:00","0.467","-","0.53"
"2022/08/10","15:00","-0.125","-","-0.02"
"2022/08/10","16:00","-0.659","-","-0.51"
"2022/08/10","17:00","-1.091","-","-0.93"
"2022/08/10","18:00","-1.336","-","-1.2"
"2022/08/10","19:00","-1.269","-","-1.22"
"2022/08/10","20:00","-0.884","-","-0.86"
"2022/08/10","21:00","-0.324","-","-0.23"
"2022/08/10","22:00","0.273","-","0.34"
"2022/08/10","23:00","0.835","-","0.88"
"2022/08/11","00:00","1.24","-","1.31"
"2022/08/11","01:00","1.308","-","1.47"
"2022/08/11","02:00","0.994","-","1.2"
"2022/08/11","03:00","0.466","-","0.58"
"2022/08/11","04:00","-0.074","-","0.05"
"2022/08/11","05:00","-0.542","-","-0.39"
"2022/08/11","06:00","-0.88","-","-0.71"
"2022/08/11","07:00","-0.968","-","-0.83"
"2022/08/11","08:00","-0.736","-","-0.62"
"2022/08/11","09:00","-0.28","-","-0.13"
"2022/08/11","10:00","0.241","-","0.41"
"2022/08/11","11:00","0.742","-","0.9"
"2022/08/11","12:00","1.145","-","1.28"
"2022/08/11","13:00","1.287","-","1.44"
"2022/08/11","14:00","1.045","-","1.18"
"2022/08/11","15:00","0.509","-","0.58"
"2022/08/11","16:00","-0.108","-","0"
"2022/08/11","17:00","-0.671","-","-0.53"
"2022/08/11","18:00","-1.129","-","-0.93"
"2022/08/11","19:00","-1.376","-","-1.18"
"2022/08/11","20:00","-1.283","-","-1.15"
"2022/08/11","21:00","-0.861","-","-0.75"
"2022/08/11","22:00","-0.265","-","-0.1"
"2022/08/11","23:00","0.37","-","0.5"
"2022/08/12","00:00","0.959","-","1.07"
"2022/08/12","01:00","1.349","-","1.49"
"2022/08/12","02:00","1.359","-","1.61"
"2022/08/12","03:00","0.98","-","1.26"
"2022/08/12","04:00","0.409","-","0.58"
"2022/08/12","05:00","-0.16","-","0.03"
"2022/08/12","06:00","-0.652","-","-0.45"
"2022/08/12","07:00","-0.997","-","-0.8"
"2022/08/12","08:00","-1.063","-","-0.87"
"2022/08/12","09:00","-0.792","-","-0.61"
"2022/08/12","10:00","-0.296","-","-0.06"
"2022/08/12","11:00","0.268","-","0.51"
"2022/08/12","12:00","0.815","-","1.01"
"2022/08/12","13:00","1.238","-","1.41"
"2022/08/12","14:00","1.357","-","1.52"
"2022/08/12","15:00","1.072","-","1.27"
"2022/08/12","16:00","0.508","-","0.63"
"2022/08/12","17:00","-0.117","-","0.06"
"2022/08/12","18:00","-0.688","-","-0.45"
"2022/08/12","19:00","-1.149","-","-0.89"
"2022/08/12","20:00","-1.374","-","-1.13"
"2022/08/12","21:00","-1.237","-","-1.03"
"2022/08/12","22:00","-0.776","-","-0.53"
"2022/08/12","23:00","-0.153","-","0.17"
"2022/08/13","00:00","0.499","-","0.75"
"2022/08/13","01:00","1.081","-","1.3"
"2022/08/13","02:00","1.42","-","1.66"
"2022/08/13","03:00","1.349","-","1.69"
"2022/08/13","04:00","0.906","-","1.2"
"2022/08/13","05:00","0.307","-","0.58"
"2022/08/13","06:00","-0.271","-","0.02"
"2022/08/13","07:00","-0.765","-","-0.47"
"2022/08/13","08:00","-1.095","-","-0.8"
"2022/08/13","09:00","-1.119","-","-0.85"
"2022/08/13","10:00","-0.802","-","-0.53"
"2022/08/13","11:00","-0.271","-","0.09"
"2022/08/13","12:00","0.322","-","0.69"
"2022/08/13","13:00","0.888","-","1.18"
"2022/08/13","14:00","1.3","-","1.59"
"2022/08/13","15:00","1.373","-","1.73"
"2022/08/13","16:00","1.044","-","1.37"
"2022/08/13","17:00","0.468","-","0.71"
"2022/08/13","18:00","-0.145","-","0.17"
"2022/08/13","19:00","-0.7","-","-0.35"
"2022/08/13","20:00","-1.137","-","-0.73"
"2022/08/13","21:00","-1.318","-","-0.87"
"2022/08/13","22:00","-1.129","-","-0.73"
"2022/08/13","23:00","-0.634","-","-0.26"
"2022/08/14","00:00","-0.004","-","0.39"
"2022/08/14","01:00","0.635","-","0.96"
"2022/08/14","02:00","1.173","-","1.45"
"2022/08/14","03:00","1.431","-","1.78"
"2022/08/14","04:00","1.272","-","1.77"
"2022/08/14","05:00","0.778","-","1.17"
"2022/08/14","06:00","0.175","-","0.51"
"2022/08/14","07:00","-0.387","-","-0.02"
"2022/08/14","08:00","-0.861","-","-0.46"
"2022/08/14","09:00","-1.152","-","-0.69"
"2022/08/14","10:00","-1.123","-","-0.64"
"2022/08/14","11:00","-0.76","-","-0.31"
"2022/08/14","12:00","-0.208","-","0.27"
"2022/08/14","13:00","0.39","-","0.82"
"2022/08/14","14:00","0.945","-","1.3"
"2022/08/14","15:00","1.317","-","1.71"
"2022/08/14","16:00","1.332","-","1.81"
"2022/08/14","17:00","0.967","-","1.39"
"2022/08/14","18:00","0.4","-","0.76"
"2022/08/14","19:00","-0.177","-","0.3"
"2022/08/14","20:00","-0.694","-","-0.24"
"2022/08/14","21:00","-1.087","-","-0.58"
"2022/08/14","22:00","-1.209","-","-0.72"
"2022/08/14","23:00","-0.968","-","-0.48"
"2022/08/15","00:00","-0.455","-","0.06"
"2022/08/15","01:00","0.156","-","0.64"
"2022/08/15","02:00","0.749","-","1.15"
"2022/08/15","03:00","1.213","-","1.59"
"2022/08/15","04:00","1.375","-","1.82"
"2022/08/15","05:00","1.136","-","1.64"
"2022/08/15","06:00","0.617","-","1.04"
"2022/08/15","07:00","0.037","-","0.45"
"2022/08/15","08:00","-0.487","-","-0.05"
"2022/08/15","09:00","-0.92","-","-0.49"
"2022/08/15","10:00","-1.158","-","-0.68"
"2022/08/15","11:00","-1.071","-","-0.58"
"2022/08/15","12:00","-0.673","-","-0.21"
"2022/08/15","13:00","-0.12","-","0.38"
"2022/08/15","14:00","0.457","-","0.9"
"2022/08/15","15:00","0.972","-","1.41"
"2022/08/15","16:00","1.286","-","1.74"
"2022/08/15","17:00","1.242","-","1.75"
"2022/08/15","18:00","0.857","-","1.31"
"2022/08/15","19:00","0.323","-","0.75"
"2022/08/15","20:00","-0.199","-","0.29"
"2022/08/15","21:00","-0.663","-","-0.21"
"2022/08/15","22:00","-0.998","-","-0.56"
"2022/08/15","23:00","-1.056","-","-0.5"
"2022/08/16","00:00","-0.772","-","-0.21"
"2022/08/16","01:00","-0.265","-","0.32"
"2022/08/16","02:00","0.3","-","0.84"
"2022/08/16","03:00","0.822","-","1.29"
"2022/08/16","04:00","1.195","-","1.68"
"2022/08/16","05:00","1.262","-","1.8"
"2022/08/16","06:00","0.963","-","1.46"
"2022/08/16","07:00","0.447","-","0.87"
"2022/08/16","08:00","-0.086","-","0.36"
"2022/08/16","09:00","-0.556","-","-0.14"
"2022/08/16","10:00","-0.936","-","-0.49"
"2022/08/16","11:00","-1.114","-","-0.6"
"2022/08/16","12:00","-0.973","-","-0.44"
"2022/08/16","13:00","-0.557","-","-0.02"
"2022/08/16","14:00","-0.026","-","0.5"
"2022/08/16","15:00","0.506","-","1"
"2022/08/16","16:00","0.966","-","1.43"
"2022/08/16","17:00","1.214","-","1.73"
"2022/08/16","18:00","1.122","-","1.72"
"2022/08/16","19:00","0.738","-","1.24"
"2022/08/16","20:00","0.254","-","0.71"
"2022/08/16","21:00","-0.203","-","0.25"
"2022/08/16","22:00","-0.607","-","-0.15"
"2022/08/16","23:00","-0.88","-","-0.34"
"2022/08/17","00:00","-0.879","-","-0.24"
"2022/08/17","01:00","-0.57","-","0"
"2022/08/17","02:00","-0.091","-","0.48"
"2022/08/17","03:00","0.406","-","0.95"
"2022/08/17","04:00","0.844","-","1.36"
"2022/08/17","05:00","1.126","-","1.64"
"2022/08/17","06:00","1.113","-","1.65"
"2022/08/17","07:00","0.782","-","1.23"
"2022/08/17","08:00","0.295","-","0.7"
"2022/08/17","09:00","-0.175","-","0.29"
"2022/08/17","10:00","-0.586","-","-0.14"
"2022/08/17","11:00","-0.911","-","-0.42"
"2022/08/17","12:00","-1.032","-","-0.47"
"2022/08/17","13:00","-0.849","-","-0.25"
"2022/08/17","14:00","-0.435","-","0.2"
"2022/08/17","15:00","0.054","-","0.71"
"2022/08/17","16:00","0.53","-","1.14"
"2022/08/17","17:00","0.93","-","1.54"
"2022/08/17","18:00","1.12","-","1.71"
"2022/08/17","19:00","0.995","-","1.69"
"2022/08/17","20:00","0.63","-","1.25"
"2022/08/17","21:00","0.207","-","0.82"
"2022/08/17","22:00","-0.185","-","0.31"
"2022/08/17","23:00","-0.533","-","-0.02"
"2022/08/18","00:00","-0.75","-","-0.12"
"2022/08/18","01:00","-0.701","-","0"
"2022/08/18","02:00","-0.386","-","0.25"
"2022/08/18","03:00","0.046","-","0.66"
"2022/08/18","04:00","0.466","-","1.05"
"2022/08/18","05:00","0.823","-","1.4"
"2022/08/18","06:00","1.029","-","1.59"
"2022/08/18","07:00","0.96","-","1.51"
"2022/08/18","08:00","0.622","-","1.15"
"2022/08/18","09:00","0.181","-","0.65"
"2022/08/18","10:00","-0.225","-","0.3"
"2022/08/18","11:00","-0.583","-","-0.08"
"2022/08/18","12:00","-0.861","-","-0.31"
"2022/08/18","13:00","-0.933","-","-0.3"
"2022/08/18","14:00","-0.725","-","-0.11"
"2022/08/18","15:00","-0.33","-","0.35"
"2022/08/18","16:00","0.109","-","0.81"
"2022/08/18","17:00","0.53","-","1.21"
"2022/08/18","18:00","0.879","-","1.57"
"2022/08/18","19:00","1.026","-","1.71"
"2022/08/18","20:00","0.885","-","1.56"
"2022/08/18","21:00","0.551","-","1.14"
"2022/08/18","22:00","0.186","-","0.7"
"2022/08/18","23:00","-0.152","-","0.34"
"2022/08/19","00:00","-0.456","-","0.08"
"2022/08/19","01:00","-0.627","-","-0.06"
"2022/08/19","02:00","-0.545","-","0"
"2022/08/19","03:00","-0.24","-","0.28"
"2022/08/19","04:00","0.135","-","0.69"
"2022/08/19","05:00","0.485","-","1.01"
"2022/08/19","06:00","0.778","-","1.34"
"2022/08/19","07:00","0.931","-","1.45"
"2022/08/19","08:00","0.83","-","1.33"
"2022/08/19","09:00","0.504","-","0.97"
"2022/08/19","10:00","0.113","-","0.56"
"2022/08/19","11:00","-0.241","-","0.14"
"2022/08/19","12:00","-0.561","-","-0.22"
"2022/08/19","13:00","-0.804","-","-0.4"
"2022/08/19","14:00","-0.841","-","-0.44"
"2022/08/19","15:00","-0.621","-","-0.19"
"2022/08/19","16:00","-0.254","-","0.22"
"2022/08/19","17:00","0.137","-","0.62"
"2022/08/19","18:00","0.518","-","0.98"
"2022/08/19","19:00","0.835","-","1.27"
"2022/08/19","20:00","0.954","-","1.39"
"2022/08/19","21:00","0.808","-","1.24"
"2022/08/19","22:00","0.505","-","0.86"
"2022/08/19","23:00","0.186","-","0.53"
"2022/08/20","00:00","-0.117","-","0.25"
"2022/08/20","01:00","-0.392","-","0"
"2022/08/20","02:00","-0.53","-","-0.07"
"2022/08/20","03:00","-0.428","-","0.08"
