time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
6548,80.9,67.0,69.0,0.0,4.5,0.0,20,2023,03,07
6549,80.6,65.0,67.7,0.0,1.0,0.0,21,2023,03,07
6550,79.7,73.0,70.3,0.0,1.6,0.0,22,2023,03,07
6551,78.9,67.0,67.0,0.0,0.7,0.0,23,2023,03,07
6552,78.2,70.0,67.6,0.0,1.1,0.0,00,2023,03,08
6553,77.7,67.0,65.9,0.0,1.1,0.0,01,2023,03,08
6554,75.2,83.0,69.7,0.0,3.2,0.0,02,2023,03,08
6555,76.1,83.0,70.5,0.0,3.3,0.0,03,2023,03,08
6556,74.7,86.0,70.3,0.0,0.6,0.0,04,2023,03,08
6557,75.0,80.0,68.4,0.0,2.7,0.0,05,2023,03,08
6558,72.6,84.0,67.5,0.0,4.4,0.0,06,2023,03,08
6559,72.4,82.0,66.6,0.0,5.0,0.0,07,2023,03,08
6560,71.3,81.0,65.2,0.0,5.9,29.0,08,2023,03,08
6561,73.3,83.0,67.8,0.0,5.4,250.0,09,2023,03,08
6562,76.2,73.0,66.9,0.0,5.9,479.0,10,2023,03,08
6563,79.8,63.0,66.1,0.0,6.5,676.0,11,2023,03,08
6564,83.5,54.0,65.1,0.0,8.6,824.0,12,2023,03,08
6565,85.4,49.0,64.1,0.0,7.7,905.0,13,2023,03,08
6566,86.5,47.0,63.9,0.0,6.6,769.0,14,2023,03,08
6567,84.5,58.0,68.1,0.0,11.0,422.0,15,2023,03,08
6568,84.8,52.0,65.2,0.0,13.7,682.0,16,2023,03,08
6569,83.6,49.0,62.4,0.0,12.0,49.0,17,2023,03,08
6570,80.3,61.0,65.6,0.0,11.6,159.0,18,2023,03,08
6571,79.8,59.0,64.2,0.008,10.3,2.0,19,2023,03,08
6572,77.2,74.0,68.2,0.0,7.3,0.0,20,2023,03,08
6573,77.2,70.0,66.6,0.0,7.4,0.0,21,2023,03,08
6574,77.0,67.0,65.2,0.0,7.2,0.0,22,2023,03,08
6575,75.9,69.0,65.0,0.0,6.4,0.0,23,2023,03,08
6576,75.4,70.0,64.9,0.0,7.3,0.0,00,2023,03,09
6577,74.7,69.0,63.9,0.0,7.1,0.0,01,2023,03,09
6578,73.7,75.0,65.2,0.0,9.3,0.0,02,2023,03,09
6579,73.2,74.0,64.4,0.0,9.1,0.0,03,2023,03,09
6580,72.2,78.0,65.0,0.0,8.2,0.0,04,2023,03,09
6581,71.8,76.0,63.8,0.0,6.7,0.0,05,2023,03,09
6582,70.8,81.0,64.7,0.0,5.3,0.0,06,2023,03,09
6583,72.0,76.0,64.1,0.0,4.0,0.0,07,2023,03,09
6584,71.0,80.0,64.6,0.0,4.6,31.0,08,2023,03,09
6585,73.8,73.0,64.6,0.0,8.1,246.0,09,2023,03,09
6586,75.6,63.0,62.1,0.0,10.5,316.0,10,2023,03,09
6587,76.3,63.0,62.7,0.0,10.5,404.0,11,2023,03,09
6588,77.6,62.0,63.6,0.0,9.9,652.0,12,2023,03,09
6589,77.0,64.0,63.9,0.0,10.4,465.0,13,2023,03,09
6590,78.0,58.0,62.0,0.0,11.7,598.0,14,2023,03,09
6591,78.0,54.0,60.0,0.0,12.9,793.0,15,2023,03,09
6592,77.3,55.0,59.8,0.0,11.0,572.0,16,2023,03,09
6593,76.4,58.0,60.5,0.0,10.8,421.0,17,2023,03,09
6594,75.3,56.0,58.5,0.0,10.7,253.0,18,2023,03,09
6595,73.6,57.0,57.4,0.0,9.7,55.0,19,2023,03,09
6596,73.7,54.0,56.0,0.0,6.3,0.0,20,2023,03,09
6597,72.8,57.0,56.6,0.0,6.6,0.0,21,2023,03,09
6598,71.4,59.0,56.3,0.0,4.3,0.0,22,2023,03,09
6599,72.5,55.0,55.4,0.0,2.5,0.0,23,2023,03,09
6600,70.2,60.0,55.7,0.0,4.5,0.0,00,2023,03,10
6601,70.2,60.0,55.7,0.0,4.3,0.0,01,2023,03,10
6602,68.4,69.0,57.9,0.0,4.7,0.0,02,2023,03,10
6603,67.8,70.0,57.7,0.0,4.7,0.0,03,2023,03,10
6604,67.3,69.0,56.7,0.0,3.1,0.0,04,2023,03,10
6605,66.4,73.0,57.4,0.0,3.4,0.0,05,2023,03,10
6606,66.2,73.0,57.3,0.0,2.6,0.0,06,2023,03,10
6607,67.0,70.0,56.9,0.0,1.2,0.0,07,2023,03,10
6608,69.2,60.0,54.8,0.0,3.3,26.0,08,2023,03,10
6609,71.3,74.0,62.6,0.0,1.3,89.0,09,2023,03,10
6610,76.1,56.0,59.3,0.0,7.2,464.0,10,2023,03,10
6611,77.3,58.0,61.3,0.0,8.1,704.0,11,2023,03,10
6612,78.4,60.0,63.4,0.0,8.5,837.0,12,2023,03,10
6613,78.6,61.0,64.0,0.0,8.6,879.0,13,2023,03,10
6614,79.2,58.0,63.2,0.0,9.6,917.0,14,2023,03,10
6615,79.2,61.0,64.6,0.0,10.0,693.0,15,2023,03,10
6616,79.4,60.0,64.3,0.0,10.7,698.0,16,2023,03,10
6617,78.8,56.0,61.8,0.0,11.5,459.0,17,2023,03,10
6618,78.0,59.0,62.5,0.0,10.6,287.0,18,2023,03,10
6619,75.8,59.0,60.5,0.0,9.3,51.0,19,2023,03,10
6620,73.7,65.0,61.2,0.0,7.2,0.0,20,2023,03,10
6621,73.2,65.0,60.7,0.0,6.9,0.0,21,2023,03,10
6622,73.0,63.0,59.7,0.0,5.7,0.0,22,2023,03,10
6623,70.7,72.0,61.2,0.0,5.0,0.0,23,2023,03,10
6624,70.2,75.0,61.9,0.0,3.6,0.0,00,2023,03,11
6625,70.3,75.0,62.0,0.0,2.9,0.0,01,2023,03,11
6626,69.2,77.0,61.7,0.0,3.8,0.0,02,2023,03,11
6627,68.3,79.0,61.6,0.0,3.8,0.0,03,2023,03,11
6628,67.4,85.0,62.8,0.0,4.0,0.0,04,2023,03,11
6629,67.4,85.0,62.8,0.0,3.7,0.0,05,2023,03,11
6630,68.6,83.0,63.2,0.0,4.3,0.0,06,2023,03,11
6631,69.9,80.0,63.4,0.0,3.7,0.0,07,2023,03,11
6632,71.0,83.0,65.5,0.0,3.7,13.0,08,2023,03,11
6633,73.3,76.0,65.3,0.0,3.9,187.0,09,2023,03,11
6634,75.9,69.0,65.0,0.0,8.5,154.0,10,2023,03,11
6635,78.1,64.0,64.9,0.0,9.3,366.0,11,2023,03,11
6636,80.9,58.0,64.7,0.0,8.1,641.0,12,2023,03,11
6637,82.1,56.0,64.9,0.0,8.1,583.0,13,2023,03,11
6638,83.0,55.0,65.2,0.0,8.3,641.0,14,2023,03,11
6639,84.3,55.0,66.4,0.0,11.7,376.0,15,2023,03,11
6640,84.5,50.0,63.9,0.0,9.9,608.0,16,2023,03,11
6641,83.3,48.0,61.6,0.0,9.6,200.0,17,2023,03,11
6642,81.5,57.0,64.8,0.0,9.8,270.0,18,2023,03,11
6643,81.0,49.0,60.1,0.0,8.7,58.0,19,2023,03,11
6644,78.7,60.0,63.6,0.0,7.8,0.0,20,2023,03,11
6645,77.2,60.0,62.2,0.0,8.1,0.0,21,2023,03,11
6646,75.5,61.0,61.1,0.0,5.8,0.0,22,2023,03,11
6647,74.2,53.0,56.0,0.0,4.8,0.0,23,2023,03,11
6648,71.3,61.0,57.2,0.0,3.5,0.0,00,2023,03,12
6649,69.7,66.0,57.8,0.0,4.4,0.0,01,2023,03,12
6650,67.2,81.0,61.1,0.0,2.5,0.0,02,2023,03,12
6651,68.2,88.0,64.5,0.0,3.5,0.0,03,2023,03,12
6652,68.1,88.0,64.4,0.0,2.0,0.0,04,2023,03,12
6653,67.4,91.0,64.7,0.0,2.5,0.0,05,2023,03,12
6654,67.1,93.0,65.0,0.0,2.1,0.0,06,2023,03,12
6655,67.4,90.0,64.3,0.0,2.9,0.0,07,2023,03,12
6656,67.7,91.0,65.0,0.0,2.9,39.0,08,2023,03,12
6657,71.4,87.0,67.3,0.0,0.9,258.0,09,2023,03,12
6658,76.3,84.0,71.1,0.0,0.8,498.0,10,2023,03,12
6659,79.1,72.0,69.3,0.0,2.4,681.0,11,2023,03,12
6660,80.7,66.0,68.3,0.0,3.6,768.0,12,2023,03,12
6661,82.7,60.0,67.4,0.0,5.7,830.0,13,2023,03,12
6662,82.9,67.0,70.8,0.0,8.9,772.0,14,2023,03,12
6663,83.8,62.0,69.4,0.0,8.2,673.0,15,2023,03,12
6664,83.6,59.0,67.8,0.0,11.3,702.0,16,2023,03,12
6665,85.7,49.0,64.4,0.0,6.3,446.0,17,2023,03,12
6666,84.8,43.0,59.8,0.0,11.1,250.0,18,2023,03,12
6667,80.9,51.0,61.0,0.0,7.5,62.0,19,2023,03,12
6668,79.7,50.0,59.4,0.0,4.9,0.0,20,2023,03,12
6669,79.6,49.0,58.8,0.0,4.0,0.0,21,2023,03,12
6670,76.4,61.0,61.9,0.0,2.4,0.0,22,2023,03,12
6671,73.8,73.0,64.6,0.0,2.2,0.0,23,2023,03,12
6672,73.8,78.0,66.5,0.0,2.0,0.0,00,2023,03,13
6673,72.6,84.0,67.5,0.0,4.5,0.0,01,2023,03,13
6674,72.4,85.0,67.6,0.0,3.9,0.0,02,2023,03,13
6675,71.7,87.0,67.6,0.0,3.1,0.0,03,2023,03,13
6676,71.7,88.0,67.9,0.0,3.2,0.0,04,2023,03,13
6677,71.9,89.0,68.4,0.0,2.2,0.0,05,2023,03,13
6678,71.3,92.0,68.9,0.0,1.4,0.0,06,2023,03,13
6679,72.3,88.0,68.5,0.0,0.5,0.0,07,2023,03,13
6680,73.0,90.0,69.9,0.0,1.6,42.0,08,2023,03,13
6681,76.0,89.0,72.5,0.0,4.4,271.0,09,2023,03,13
6682,78.2,87.0,74.0,0.0,4.9,501.0,10,2023,03,13
6683,82.3,68.0,70.7,0.0,8.1,668.0,11,2023,03,13
6684,83.7,64.0,70.3,0.0,10.0,799.0,12,2023,03,13
6685,85.9,60.0,70.4,0.0,9.4,695.0,13,2023,03,13
6686,88.1,47.0,65.4,0.0,15.0,531.0,14,2023,03,13
6687,88.5,45.0,64.5,0.0,16.5,734.0,15,2023,03,13
6688,87.0,52.0,67.2,0.0,15.7,697.0,16,2023,03,13
6689,86.9,50.0,66.0,0.0,16.9,511.0,17,2023,03,13
6690,83.9,53.0,65.0,0.0,15.0,290.0,18,2023,03,13
6691,81.7,59.0,65.9,0.0,12.4,62.0,19,2023,03,13
6692,81.6,58.0,65.4,0.0,16.8,10.0,20,2023,03,13
6693,79.8,66.0,67.4,0.0,14.7,0.0,21,2023,03,13
6694,78.7,71.0,68.5,0.0,13.9,0.0,22,2023,03,13
6695,78.2,74.0,69.2,0.004,12.6,0.0,23,2023,03,13
6696,77.7,72.0,68.0,0.012,12.1,0.0,00,2023,03,14
6697,77.2,72.0,67.4,0.008,12.5,0.0,01,2023,03,14
6698,76.4,75.0,67.9,0.004,10.7,0.0,02,2023,03,14
6699,75.5,75.0,67.0,0.035,10.2,0.0,03,2023,03,14
6700,74.6,76.0,66.5,0.004,9.7,0.0,04,2023,03,14
6701,72.8,79.0,65.9,0.004,10.6,0.0,05,2023,03,14
6702,72.2,82.0,66.4,0.0,10.3,0.0,06,2023,03,14
6703,72.2,81.0,66.1,0.0,7.1,0.0,07,2023,03,14
6704,72.0,82.0,66.2,0.0,6.7,8.0,08,2023,03,14
6705,73.1,80.0,66.6,0.0,7.5,150.0,09,2023,03,14
6706,75.2,75.0,66.7,0.0,8.0,361.0,10,2023,03,14
6707,77.8,67.0,66.0,0.0,7.7,579.0,11,2023,03,14
6708,80.0,61.0,65.3,0.0,7.4,698.0,12,2023,03,14
6709,82.1,57.0,65.4,0.0,6.3,836.0,13,2023,03,14
6710,83.6,56.0,66.2,0.004,5.5,788.0,14,2023,03,14
6711,81.9,60.0,66.7,0.004,11.2,390.0,15,2023,03,14
6712,81.1,67.0,69.1,0.016,10.6,254.0,16,2023,03,14
6713,80.3,67.0,68.4,0.035,9.1,141.0,17,2023,03,14
6714,78.7,67.0,66.8,0.02,14.1,247.0,18,2023,03,14
6715,75.1,70.0,64.6,0.004,16.3,58.0,19,2023,03,14
6716,73.4,70.0,63.0,0.0,13.6,10.0,20,2023,03,14
6717,72.8,68.0,61.7,0.0,12.8,0.0,21,2023,03,14
6718,71.9,68.0,60.8,0.0,13.1,0.0,22,2023,03,14
6719,71.8,66.0,59.8,0.0,13.0,0.0,23,2023,03,14
6720,71.1,66.0,59.2,0.0,12.7,0.0,00,2023,03,15
6721,70.8,66.0,58.9,0.0,11.7,0.0,01,2023,03,15
6722,71.2,64.0,58.4,0.0,11.4,0.0,02,2023,03,15
6723,71.2,62.0,57.5,0.0,10.5,0.0,03,2023,03,15
6724,71.1,60.0,56.5,0.0,10.5,0.0,04,2023,03,15
6725,71.2,59.0,56.2,0.0,10.5,0.0,05,2023,03,15
6726,70.9,59.0,55.8,0.0,10.8,0.0,06,2023,03,15
6727,70.9,59.0,55.8,0.0,11.2,0.0,07,2023,03,15
6728,70.7,57.0,54.7,0.0,11.7,8.0,08,2023,03,15
6729,71.2,55.0,54.2,0.0,12.5,101.0,09,2023,03,15
6730,72.8,52.0,54.1,0.0,14.0,343.0,10,2023,03,15
6731,74.2,49.0,53.8,0.0,14.7,567.0,11,2023,03,15
6732,75.8,47.0,54.1,0.0,15.2,707.0,12,2023,03,15
6733,76.4,47.0,54.6,0.0,15.8,738.0,13,2023,03,15
6734,76.1,48.0,55.0,0.0,15.0,625.0,14,2023,03,15
6735,73.5,52.0,54.8,0.004,16.5,148.0,15,2023,03,15
6736,73.1,57.0,57.0,0.004,15.2,354.0,16,2023,03,15
6737,73.1,54.0,55.5,0.004,14.3,299.0,17,2023,03,15
6738,71.8,58.0,56.2,0.0,13.4,121.0,18,2023,03,15
6739,71.3,59.0,56.2,0.0,11.6,169.0,19,2023,03,15
6740,69.8,61.0,55.7,0.0,11.3,11.0,20,2023,03,15
6741,68.3,62.0,54.8,0.0,12.4,0.0,21,2023,03,15
6742,68.8,59.0,53.9,0.0,11.5,0.0,22,2023,03,15
6743,69.2,58.0,53.8,0.0,11.0,0.0,23,2023,03,15
6744,69.1,59.0,54.1,0.0,12.0,0.0,00,2023,03,16
6745,69.3,57.0,53.4,0.0,11.1,0.0,01,2023,03,16
6746,69.7,53.0,51.8,0.0,9.9,0.0,02,2023,03,16
6747,69.7,50.0,50.2,0.0,10.1,0.0,03,2023,03,16
6748,69.4,51.0,50.5,0.0,11.7,0.0,04,2023,03,16
6749,68.6,55.0,51.8,0.0,11.1,0.0,05,2023,03,16
6750,68.4,56.0,52.1,0.0,11.8,0.0,06,2023,03,16
6751,69.7,51.0,50.8,0.0,12.4,0.0,07,2023,03,16
6752,69.6,51.0,50.7,0.0,14.4,8.0,08,2023,03,16
6753,70.1,51.0,51.2,0.0,14.4,174.0,09,2023,03,16
6754,71.6,50.0,52.0,0.0,15.5,423.0,10,2023,03,16
6755,72.7,50.0,53.0,0.0,16.0,641.0,11,2023,03,16
6756,73.6,49.0,53.2,0.0,15.6,815.0,12,2023,03,16
6757,74.1,48.0,53.2,0.0,15.3,926.0,13,2023,03,16
6758,74.6,47.0,53.1,0.0,14.7,965.0,14,2023,03,16
6759,74.6,47.0,53.1,0.0,14.4,929.0,15,2023,03,16
6760,74.7,47.0,53.2,0.0,13.9,820.0,16,2023,03,16
6761,74.3,48.0,53.3,0.0,13.2,647.0,17,2023,03,16
6762,73.3,49.0,53.0,0.0,12.8,426.0,18,2023,03,16
6763,72.1,50.0,52.5,0.0,12.3,183.0,19,2023,03,16
6764,71.4,53.0,53.4,0.0,12.1,12.0,20,2023,03,16
6765,71.0,54.0,53.6,0.0,12.9,0.0,21,2023,03,16
6766,70.9,54.0,53.4,0.0,13.6,0.0,22,2023,03,16
6767,70.9,55.0,53.9,0.0,12.7,0.0,23,2023,03,16
6768,70.7,57.0,54.7,0.0,12.9,0.0,00,2023,03,17
6769,70.3,58.0,54.8,0.0,12.9,0.0,01,2023,03,17
6770,70.1,58.0,54.7,0.0,12.6,0.0,02,2023,03,17
6771,70.0,58.0,54.5,0.0,13.0,0.0,03,2023,03,17
6772,70.0,58.0,54.5,0.0,12.0,0.0,04,2023,03,17
6773,70.0,58.0,54.5,0.0,11.1,0.0,05,2023,03,17
6774,69.9,57.0,53.9,0.0,10.7,0.0,06,2023,03,17
6775,69.8,57.0,53.9,0.0,11.4,0.0,07,2023,03,17
6776,70.3,58.0,54.8,0.0,11.7,13.0,08,2023,03,17
6777,72.3,55.0,55.2,0.0,13.7,185.0,09,2023,03,17
6778,74.3,53.0,56.0,0.0,14.8,425.0,10,2023,03,17
6779,75.7,52.0,56.9,0.0,15.1,643.0,11,2023,03,17
6780,76.8,51.0,57.3,0.0,14.0,801.0,12,2023,03,17
6781,77.9,51.0,58.3,0.0,14.7,920.0,13,2023,03,17
6782,78.6,50.0,58.4,0.0,14.0,955.0,14,2023,03,17
6783,78.9,51.0,59.2,0.0,14.5,875.0,15,2023,03,17
6784,78.4,52.0,59.3,0.0,14.6,724.0,16,2023,03,17
6785,78.1,52.0,59.0,0.0,14.0,623.0,17,2023,03,17
6786,77.3,53.0,58.9,0.0,14.0,417.0,18,2023,03,17
6787,76.1,55.0,58.7,0.0,13.0,164.0,19,2023,03,17
6788,75.3,56.0,58.5,0.0,12.0,12.0,20,2023,03,17
6789,75.0,57.0,58.7,0.0,12.0,0.0,21,2023,03,17
6790,74.8,58.0,59.1,0.0,11.7,0.0,22,2023,03,17
6791,74.6,59.0,59.4,0.0,9.6,0.0,23,2023,03,17
6792,74.5,59.0,59.2,0.0,8.1,0.0,00,2023,03,18
6793,74.1,61.0,59.8,0.0,8.1,0.0,01,2023,03,18
6794,73.4,61.0,59.1,0.0,8.2,0.0,02,2023,03,18
6795,72.9,64.0,60.0,0.0,6.5,0.0,03,2023,03,18
6796,72.6,68.0,61.4,0.0,7.1,0.0,04,2023,03,18
6797,72.4,72.0,62.9,0.004,8.9,0.0,05,2023,03,18
6798,72.5,73.0,63.3,0.0,9.0,0.0,06,2023,03,18
6799,72.3,75.0,63.9,0.0,8.5,0.0,07,2023,03,18
6800,72.5,79.0,65.6,0.0,7.8,13.0,08,2023,03,18
6801,74.8,76.0,66.7,0.0,9.6,171.0,09,2023,03,18
6802,77.9,70.0,67.3,0.004,11.2,418.0,10,2023,03,18
6803,80.6,64.0,67.3,0.0,11.9,621.0,11,2023,03,18
6804,82.6,62.0,68.2,0.004,12.8,803.0,12,2023,03,18
6805,84.2,60.0,68.8,0.0,14.0,907.0,13,2023,03,18
6806,85.3,58.0,68.8,0.0,15.4,940.0,14,2023,03,18
6807,85.7,57.0,68.7,0.0,16.0,901.0,15,2023,03,18
6808,86.2,55.0,68.1,0.0,16.4,795.0,16,2023,03,18
6809,86.1,54.0,67.5,0.0,16.3,628.0,17,2023,03,18
6810,85.0,55.0,67.0,0.0,16.3,414.0,18,2023,03,18
6811,83.3,57.0,66.5,0.0,15.3,179.0,19,2023,03,18
6812,81.7,61.0,66.9,0.0,12.6,13.0,20,2023,03,18
6813,80.6,63.0,66.8,0.0,10.0,0.0,21,2023,03,18
6814,79.3,66.0,67.0,0.0,8.6,0.0,22,2023,03,18
6815,78.1,69.0,67.1,0.0,7.9,0.0,23,2023,03,18
6816,77.0,71.0,66.9,0.0,7.1,0.0,00,2023,03,19
6817,76.4,71.0,66.3,0.0,6.1,0.0,01,2023,03,19
6818,75.9,72.0,66.2,0.0,4.3,0.0,02,2023,03,19
6819,75.4,72.0,65.7,0.0,3.6,0.0,03,2023,03,19
6820,74.8,74.0,66.0,0.0,3.4,0.0,04,2023,03,19
6821,74.5,75.0,66.0,0.0,3.7,0.0,05,2023,03,19
6822,73.9,76.0,65.9,0.0,4.7,0.0,06,2023,03,19
6823,73.6,78.0,66.3,0.0,5.4,0.0,07,2023,03,19
6824,73.7,79.0,66.8,0.0,5.3,14.0,08,2023,03,19
6825,75.2,76.0,67.1,0.0,6.5,184.0,09,2023,03,19
6826,77.7,70.0,67.1,0.0,7.6,409.0,10,2023,03,19
6827,80.2,66.0,67.8,0.004,9.1,589.0,11,2023,03,19
6828,81.1,64.0,67.8,0.016,10.8,687.0,12,2023,03,19
6829,77.3,81.0,71.1,0.004,6.0,522.0,13,2023,03,19
6830,77.2,77.0,69.4,0.0,8.6,367.0,14,2023,03,19
6831,75.7,70.0,65.2,0.0,8.0,98.0,15,2023,03,19
6832,73.0,74.0,64.2,0.024,8.2,22.0,16,2023,03,19
6833,74.2,82.0,68.3,0.0,8.6,308.0,17,2023,03,19
6834,72.4,77.0,64.8,0.0,8.4,38.0,18,2023,03,19
6835,70.1,80.0,63.7,0.0,7.4,16.0,19,2023,03,19
6836,68.3,79.0,61.6,0.0,8.0,0.0,20,2023,03,19
6837,65.8,85.0,61.2,0.0,8.7,0.0,21,2023,03,19
6838,64.8,85.0,60.2,0.0,8.6,0.0,22,2023,03,19
6839,64.7,83.0,59.5,0.0,7.0,0.0,23,2023,03,19
6840,63.8,82.0,58.2,0.004,7.0,0.0,00,2023,03,20
6841,61.6,91.0,58.9,0.063,13.0,0.0,01,2023,03,20
6842,59.5,93.0,57.5,0.067,12.3,0.0,02,2023,03,20
6843,59.5,93.0,57.5,0.083,13.7,0.0,03,2023,03,20
6844,59.1,95.0,57.6,0.043,11.7,0.0,04,2023,03,20
6845,59.6,94.0,57.9,0.004,9.6,0.0,05,2023,03,20
6846,61.5,94.0,59.8,0.043,7.9,0.0,06,2023,03,20
6847,62.0,96.0,60.9,0.008,10.4,0.0,07,2023,03,20
6848,59.6,95.0,58.2,0.012,9.1,2.0,08,2023,03,20
6849,59.2,93.0,57.1,0.024,11.2,19.0,09,2023,03,20
6850,59.9,86.0,55.7,0.031,10.3,27.0,10,2023,03,20
6851,60.4,81.0,54.6,0.0,11.8,65.0,11,2023,03,20
6852,62.6,79.0,56.0,0.0,11.2,54.0,12,2023,03,20
6853,67.4,68.0,56.4,0.0,10.0,752.0,13,2023,03,20
6854,68.3,68.0,57.4,0.0,10.8,368.0,14,2023,03,20
6855,71.4,63.0,58.2,0.0,8.7,562.0,15,2023,03,20
6856,74.1,51.0,54.8,0.0,8.7,636.0,16,2023,03,20
6857,73.7,56.0,57.0,0.0,8.6,374.0,17,2023,03,20
6858,71.3,64.0,58.5,0.0,10.1,55.0,18,2023,03,20
6859,69.5,60.0,55.0,0.0,8.7,49.0,19,2023,03,20
6860,67.4,69.0,56.8,0.0,7.1,0.0,20,2023,03,20
6861,66.9,75.0,58.7,0.0,5.7,0.0,21,2023,03,20
6862,66.4,67.0,55.1,0.0,5.4,0.0,22,2023,03,20
6863,63.5,73.0,54.7,0.0,5.7,0.0,23,2023,03,20
6864,63.9,75.0,55.9,0.0,6.6,0.0,00,2023,03,21
6865,62.9,75.0,54.8,0.0,4.7,0.0,01,2023,03,21
6866,61.6,80.0,55.4,0.0,6.4,0.0,02,2023,03,21
6867,60.1,82.0,54.5,0.0,7.4,0.0,03,2023,03,21
6868,59.5,79.0,53.0,0.0,6.9,0.0,04,2023,03,21
6869,59.9,77.0,52.7,0.0,6.1,0.0,05,2023,03,21
6870,59.3,82.0,53.8,0.0,4.6,0.0,06,2023,03,21
6871,59.3,82.0,53.8,0.0,3.4,0.0,07,2023,03,21
6872,59.8,84.0,54.9,0.0,4.6,69.0,08,2023,03,21
6873,63.3,81.0,57.4,0.0,5.9,242.0,09,2023,03,21
6874,69.4,75.0,61.2,0.0,6.2,273.0,10,2023,03,21
6875,72.8,75.0,64.4,0.0,10.0,645.0,11,2023,03,21
6876,74.6,63.0,61.2,0.0,9.7,707.0,12,2023,03,21
6877,74.9,65.0,62.4,0.0,9.2,671.0,13,2023,03,21
6878,76.8,59.0,61.4,0.0,10.6,963.0,14,2023,03,21
6879,77.3,55.0,59.9,0.0,10.8,878.0,15,2023,03,21
6880,76.1,63.0,62.6,0.0,10.3,703.0,16,2023,03,21
6881,76.6,56.0,59.8,0.0,9.2,480.0,17,2023,03,21
6882,74.6,63.0,61.1,0.0,9.0,287.0,18,2023,03,21
6883,73.5,61.0,59.2,0.0,8.2,68.0,19,2023,03,21
6884,73.1,58.0,57.5,0.0,7.9,0.0,20,2023,03,21
6885,71.6,60.0,57.0,0.0,7.5,0.0,21,2023,03,21
6886,71.0,66.0,59.0,0.0,3.8,0.0,22,2023,03,21
6887,68.7,71.0,58.9,0.0,2.4,0.0,23,2023,03,21
6888,69.5,62.0,55.9,0.0,5.5,0.0,00,2023,03,22
6889,66.7,72.0,57.4,0.0,4.7,0.0,01,2023,03,22
6890,66.9,68.0,56.0,0.0,5.2,0.0,02,2023,03,22
6891,65.6,74.0,57.1,0.0,3.8,0.0,03,2023,03,22
6892,65.7,75.0,57.6,0.0,4.1,0.0,04,2023,03,22
6893,65.1,78.0,58.1,0.0,4.0,0.0,05,2023,03,22
6894,65.9,77.0,58.5,0.0,1.8,0.0,06,2023,03,22
6895,67.0,78.0,59.9,0.0,3.8,0.0,07,2023,03,22
6896,68.7,78.0,61.6,0.0,2.7,64.0,08,2023,03,22
6897,73.7,69.0,62.9,0.0,6.9,320.0,09,2023,03,22
6898,75.6,68.0,64.3,0.0,12.1,276.0,10,2023,03,22
6899,76.4,63.0,62.8,0.0,11.7,439.0,11,2023,03,22
6900,79.6,56.0,62.5,0.0,11.9,739.0,12,2023,03,22
6901,78.9,55.0,61.3,0.0,11.3,533.0,13,2023,03,22
6902,79.1,54.0,61.0,0.0,13.0,282.0,14,2023,03,22
6903,79.6,57.0,63.0,0.0,11.8,558.0,15,2023,03,22
6904,79.0,55.0,61.4,0.0,11.9,611.0,16,2023,03,22
6905,78.3,55.0,60.8,0.0,11.3,134.0,17,2023,03,22
6906,77.0,57.0,60.6,0.0,11.2,162.0,18,2023,03,22
6907,75.5,61.0,61.1,0.0,9.9,33.0,19,2023,03,22
6908,76.0,55.0,58.7,0.0,8.4,0.0,20,2023,03,22
6909,74.7,55.0,57.5,0.0,6.4,0.0,21,2023,03,22
6910,74.0,61.0,59.7,0.0,3.7,0.0,22,2023,03,22
6911,73.1,60.0,58.4,0.0,2.3,0.0,23,2023,03,22
6912,71.8,61.0,57.6,0.0,3.6,0.0,00,2023,03,23
6913,71.5,68.0,60.4,0.0,7.2,0.0,01,2023,03,23
6914,71.0,72.0,61.5,0.0,4.7,0.0,02,2023,03,23
6915,70.4,77.0,62.9,0.0,5.0,0.0,03,2023,03,23
6916,70.6,79.0,63.8,0.0,5.3,0.0,04,2023,03,23
6917,70.7,83.0,65.3,0.0,5.1,0.0,05,2023,03,23
6918,72.0,75.0,63.7,0.0,5.2,0.0,06,2023,03,23
6919,71.8,74.0,63.0,0.0,5.7,0.0,07,2023,03,23
6920,72.0,73.0,62.9,0.0,5.5,86.0,08,2023,03,23
6921,75.4,64.0,62.3,0.0,10.0,183.0,09,2023,03,23
6922,77.2,61.0,62.7,0.0,9.4,504.0,10,2023,03,23
6923,78.6,53.0,60.0,0.0,8.1,486.0,11,2023,03,23
6924,78.8,58.0,62.8,0.0,9.2,755.0,12,2023,03,23
6925,80.2,56.0,63.1,0.0,10.4,816.0,13,2023,03,23
6926,80.6,59.0,64.9,0.0,11.1,908.0,14,2023,03,23
6927,80.4,54.0,62.2,0.0,11.8,781.0,15,2023,03,23
6928,80.0,58.0,63.9,0.0,10.4,756.0,16,2023,03,23
6929,78.4,60.0,63.4,0.0,10.8,209.0,17,2023,03,23
6930,78.1,60.0,63.1,0.0,10.6,246.0,18,2023,03,23
6931,76.3,58.0,60.4,0.0,9.4,22.0,19,2023,03,23
6932,74.6,61.0,60.2,0.0,9.0,0.0,20,2023,03,23
6933,75.0,62.0,61.1,0.0,6.5,0.0,21,2023,03,23
6934,73.7,67.0,62.1,0.0,4.0,0.0,22,2023,03,23
